行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
±2,5.0,4.5,10:30,-1180.0,50,34.0,-23.6
±2,5.0,4.75,10:30,-1180.0,50,34.0,-23.6
±2,5.0,5.0,10:30,-1180.0,50,34.0,-23.6
±2,4.25,2.5,10:30,-1180.0,50,34.0,-23.6
±2,3.25,2.5,10:30,-1180.0,50,34.0,-23.6
±2,2.0,4.25,10:30,-1180.0,50,34.0,-23.6
±2,3.0,4.75,10:30,-1180.0,50,34.0,-23.6
±2,4.5,1.75,10:30,-1180.0,50,34.0,-23.6
±2,3.0,2.0,10:30,-1180.0,50,34.0,-23.6
±2,3.5,2.5,10:30,-1180.0,50,34.0,-23.6
±2,3.5,2.75,10:30,-1180.0,50,34.0,-23.6
±2,2.5,2.0,10:30,-1180.0,50,34.0,-23.6
±2,1.25,4.75,10:30,-1180.0,50,34.0,-23.6
±2,4.0,4.75,10:30,-1180.0,50,34.0,-23.6
±2,2.5,1.75,10:30,-1180.0,50,34.0,-23.6
±2,1.75,1.5,10:30,-1180.0,50,34.0,-23.6
±2,1.75,1.75,10:30,-1180.0,50,34.0,-23.6
±2,1.75,2.0,10:30,-1180.0,50,34.0,-23.6
±2,2.5,1.5,10:30,-1180.0,50,34.0,-23.6
±2,2.5,2.5,10:30,-1180.0,50,34.0,-23.6
±2,2.75,1.75,10:30,-1180.0,50,34.0,-23.6
±2,2.75,2.0,10:30,-1180.0,50,34.0,-23.6
±2,4.25,3.75,10:30,-1180.0,50,34.0,-23.6
±2,5.0,4.25,10:30,-1180.0,50,34.0,-23.6
±2,2.75,1.5,10:30,-1180.0,50,34.0,-23.6
±2,4.75,5.0,10:30,-1180.0,50,34.0,-23.6
±2,4.0,4.25,10:30,-1180.0,50,34.0,-23.6
±2,4.0,4.5,10:30,-1180.0,50,34.0,-23.6
±2,1.25,5.0,10:30,-1180.0,50,34.0,-23.6
±2,3.5,3.0,10:30,-1180.0,50,34.0,-23.6
±2,3.0,2.75,10:30,-1180.0,50,34.0,-23.6
±2,3.0,3.5,10:30,-1180.0,50,34.0,-23.6
±2,4.75,2.0,10:30,-1180.0,50,34.0,-23.6
±2,1.75,3.0,10:30,-1180.0,50,34.0,-23.6
±2,2.0,3.75,10:30,-1180.0,50,34.0,-23.6
±2,3.0,4.5,10:30,-1180.0,50,34.0,-23.6
±2,1.5,1.75,10:30,-1180.0,50,34.0,-23.6
±2,2.75,2.25,10:30,-1180.0,50,34.0,-23.6
±2,2.75,2.5,10:30,-1180.0,50,34.0,-23.6
±2,5.0,3.25,10:30,-1180.0,50,34.0,-23.6
±2,4.25,4.0,10:30,-1180.0,50,34.0,-23.6
±2,5.0,3.75,10:30,-1180.0,50,34.0,-23.6
±2,5.0,4.0,10:30,-1180.0,50,34.0,-23.6
±2,4.25,3.5,10:30,-1180.0,50,34.0,-23.6
±2,3.0,4.0,10:30,-1180.0,50,34.0,-23.6
±2,3.0,4.25,10:30,-1180.0,50,34.0,-23.6
±2,4.5,5.0,10:30,-1180.0,50,34.0,-23.6
±2,3.0,3.0,10:30,-1180.0,50,34.0,-23.6
±2,4.75,2.75,10:30,-1180.0,50,34.0,-23.6
±2,4.75,3.0,10:30,-1180.0,50,34.0,-23.6
±2,4.5,2.75,10:30,-1180.0,50,34.0,-23.6
±2,2.25,4.75,10:30,-1180.0,50,34.0,-23.6
±2,2.25,2.5,10:30,-1180.0,50,34.0,-23.6
±2,3.5,5.0,10:30,-1180.0,50,34.0,-23.6
±2,4.75,4.75,10:30,-1180.0,50,34.0,-23.6
±2,5.0,3.5,10:30,-1180.0,50,34.0,-23.6
±2,2.75,2.75,10:30,-1180.0,50,34.0,-23.6
±2,3.25,5.0,10:30,-1180.0,50,34.0,-23.6
±2,4.25,4.5,10:30,-1180.0,50,34.0,-23.6
±2,3.25,4.75,10:30,-1180.0,50,34.0,-23.6
±2,1.5,4.5,10:30,-1180.0,50,34.0,-23.6
±2,2.25,2.0,10:30,-1180.0,50,34.0,-23.6
±2,2.25,1.5,10:30,-1180.0,50,34.0,-23.6
±2,2.25,1.75,10:30,-1180.0,50,34.0,-23.6
±2,1.5,4.75,10:30,-1180.0,50,34.0,-23.6
±2,1.5,1.5,10:30,-1180.0,50,34.0,-23.6
±2,3.5,3.25,10:30,-1180.0,50,34.0,-23.6
±2,3.5,3.5,10:30,-1180.0,50,34.0,-23.6
±2,2.25,4.5,10:30,-1180.0,50,34.0,-23.6
±2,4.0,3.25,10:30,-1180.0,50,34.0,-23.6
±2,1.5,2.75,10:30,-1180.0,50,34.0,-23.6
±2,2.0,3.25,10:30,-1180.0,50,34.0,-23.6
±2,2.0,4.0,10:30,-1180.0,50,34.0,-23.6
±2,3.75,2.75,10:30,-1180.0,50,34.0,-23.6
±2,1.75,4.25,10:30,-1180.0,50,34.0,-23.6
±2,4.0,2.0,10:30,-1180.0,50,34.0,-23.6
±2,3.75,2.5,10:30,-1180.0,50,34.0,-23.6
±2,2.0,3.5,10:30,-1180.0,50,34.0,-23.6
±2,1.5,2.0,10:30,-1180.0,50,34.0,-23.6
±2,1.5,2.25,10:30,-1180.0,50,34.0,-23.6
±2,4.0,4.0,10:30,-1180.0,50,34.0,-23.6
±2,4.0,3.75,10:30,-1180.0,50,34.0,-23.6
±2,1.5,2.5,10:30,-1180.0,50,34.0,-23.6
±2,3.5,3.75,10:30,-1180.0,50,34.0,-23.6
±2,1.5,3.25,10:30,-1180.0,50,34.0,-23.6
±2,4.0,3.0,10:30,-1180.0,50,34.0,-23.6
±2,2.25,3.5,10:30,-1180.0,50,34.0,-23.6
±2,2.25,4.25,10:30,-1180.0,50,34.0,-23.6
±2,2.75,3.25,10:30,-1180.0,50,34.0,-23.6
±2,2.75,3.5,10:30,-1180.0,50,34.0,-23.6
±2,5.0,1.75,10:30,-1180.0,50,34.0,-23.6
±2,5.0,2.75,10:30,-1180.0,50,34.0,-23.6
±2,5.0,3.0,10:30,-1180.0,50,34.0,-23.6
±2,3.25,4.5,10:30,-1180.0,50,34.0,-23.6
±2,2.75,3.0,10:30,-1180.0,50,34.0,-23.6
±2,1.5,4.25,10:30,-1180.0,50,34.0,-23.6
±2,1.5,5.0,10:30,-1180.0,50,34.0,-23.6
±2,4.0,1.5,10:30,-1180.0,50,34.0,-23.6
±2,2.0,5.0,10:30,-1180.0,50,34.0,-23.6
±2,2.25,5.0,10:30,-1180.0,50,34.0,-23.6
±2,4.5,3.0,10:30,-1180.0,50,34.0,-23.6
±2,2.25,3.25,10:30,-1180.0,50,34.0,-23.6
±2,4.5,3.25,10:30,-1180.0,50,34.0,-23.6
±2,3.75,3.0,10:30,-1180.0,50,34.0,-23.6
±2,2.0,2.75,10:30,-1180.0,50,34.0,-23.6
±2,1.75,3.75,10:30,-1180.0,50,34.0,-23.6
±2,4.5,4.25,10:30,-1180.0,50,34.0,-23.6
±2,1.75,4.0,10:30,-1180.0,50,34.0,-23.6
±2,3.25,4.0,10:30,-1180.0,50,34.0,-23.6
±2,3.25,4.25,10:30,-1180.0,50,34.0,-23.6
±2,5.0,2.25,10:30,-1180.0,50,34.0,-23.6
±2,5.0,2.5,10:30,-1180.0,50,34.0,-23.6
±2,4.25,4.25,10:30,-1180.0,50,34.0,-23.6
±2,3.5,4.0,10:30,-1180.0,50,34.0,-23.6
±2,3.5,4.25,10:30,-1180.0,50,34.0,-23.6
±2,4.0,3.5,10:30,-1180.0,50,34.0,-23.6
±2,2.0,4.5,10:30,-1180.0,50,34.0,-23.6
±2,1.75,2.5,10:30,-1180.0,50,34.0,-23.6
±2,2.75,4.25,10:30,-1180.0,50,34.0,-23.6
±2,5.0,1.5,10:30,-1180.0,50,34.0,-23.6
±2,4.25,5.0,10:30,-1180.0,50,34.0,-23.6
±2,4.5,1.5,10:30,-1180.0,50,34.0,-23.6
±2,4.25,4.75,10:30,-1180.0,50,34.0,-23.6
±2,5.0,2.0,10:30,-1180.0,50,34.0,-23.6
±2,2.0,3.0,10:30,-1180.0,50,34.0,-23.6
±2,3.75,4.25,10:30,-1180.0,50,34.0,-23.6
±2,2.25,3.75,10:30,-1180.0,50,34.0,-23.6
±2,2.25,4.0,10:30,-1180.0,50,34.0,-23.6
±2,1.5,4.0,10:30,-1180.0,50,34.0,-23.6
±2,1.5,3.5,10:30,-1180.0,50,34.0,-23.6
±2,3.5,4.5,10:30,-1180.0,50,34.0,-23.6
±2,1.5,3.0,10:30,-1180.0,50,34.0,-23.6
±2,4.0,2.75,10:30,-1180.0,50,34.0,-23.6
±2,4.0,2.25,10:30,-1180.0,50,34.0,-23.6
±2,4.0,1.75,10:30,-1180.0,50,34.0,-23.6
±2,3.0,3.25,10:30,-1180.0,50,34.0,-23.6
±2,3.0,3.75,10:30,-1180.0,50,34.0,-23.6
±2,3.5,2.0,10:30,-1180.0,50,34.0,-23.6
±2,1.25,3.0,10:30,-1180.0,50,34.0,-23.6
±2,4.5,4.75,10:30,-1180.0,50,34.0,-23.6
±2,3.25,3.25,10:30,-1180.0,50,34.0,-23.6
±2,1.75,5.0,10:30,-1180.0,50,34.0,-23.6
±2,3.75,4.0,10:30,-1180.0,50,34.0,-23.6
±2,2.0,1.5,10:30,-1180.0,50,34.0,-23.6
±2,2.0,1.75,10:30,-1180.0,50,34.0,-23.6
±2,3.75,3.75,10:30,-1180.0,50,34.0,-23.6
±2,3.75,3.25,10:30,-1180.0,50,34.0,-23.6
±2,2.0,2.5,10:30,-1180.0,50,34.0,-23.6
±2,2.75,4.5,10:30,-1180.0,50,34.0,-23.6
±2,2.75,4.0,10:30,-1180.0,50,34.0,-23.6
±2,2.5,3.0,10:30,-1180.0,50,34.0,-23.6
±2,4.5,4.5,10:30,-1180.0,50,34.0,-23.6
±2,2.5,4.0,10:30,-1180.0,50,34.0,-23.6
±2,2.5,3.5,10:30,-1180.0,50,34.0,-23.6
±2,1.25,1.75,10:30,-1180.0,50,34.0,-23.6
±2,1.25,2.0,10:30,-1180.0,50,34.0,-23.6
±2,1.25,2.25,10:30,-1180.0,50,34.0,-23.6
±2,2.5,3.75,10:30,-1180.0,50,34.0,-23.6
±2,3.5,1.5,10:30,-1180.0,50,34.0,-23.6
±2,3.75,5.0,10:30,-1180.0,50,34.0,-23.6
±2,3.75,2.25,10:30,-1180.0,50,34.0,-23.6
±2,3.75,1.75,10:30,-1180.0,50,34.0,-23.6
±2,3.75,2.0,10:30,-1180.0,50,34.0,-23.6
±2,2.75,4.75,10:30,-1180.0,50,34.0,-23.6
±2,1.5,1.5,14:00,-1181.0,50,44.0,-23.62
±2,1.75,1.5,13:00,-1184.0,50,38.0,-23.68
±2,1.5,0.5,14:30,-1184.0,50,38.0,-23.68
±3,1.25,0.75,11:30,-1184.0,50,34.0,-23.68
±2,1.75,1.0,14:30,-1185.0,50,38.0,-23.7
±2,0.5,2.25,10:30,-1187.0,50,34.0,-23.74
±2,0.5,2.5,10:30,-1187.0,50,34.0,-23.74
±2,0.5,1.5,10:30,-1187.0,50,34.0,-23.74
±2,0.5,3.75,10:30,-1187.0,50,34.0,-23.74
±2,0.5,2.75,10:30,-1187.0,50,34.0,-23.74
±2,0.5,2.0,10:30,-1187.0,50,34.0,-23.74
±2,0.5,4.25,10:30,-1187.0,50,34.0,-23.74
±2,0.5,4.0,10:30,-1187.0,50,34.0,-23.74
±2,0.5,3.25,10:30,-1187.0,50,34.0,-23.74
±2,0.5,3.5,10:30,-1187.0,50,34.0,-23.74
±2,0.5,4.5,10:30,-1187.0,50,34.0,-23.74
±2,0.5,4.75,10:30,-1187.0,50,34.0,-23.74
±2,0.5,5.0,10:30,-1187.0,50,34.0,-23.74
±2,0.5,3.0,10:30,-1187.0,50,34.0,-23.74
±2,0.5,1.75,10:30,-1187.0,50,34.0,-23.74
±3,1.25,0.5,11:00,-1190.0,50,30.0,-23.8
±3,3.5,0.5,12:30,-1191.0,50,36.0,-23.82
±3,3.25,0.5,12:30,-1191.0,50,36.0,-23.82
±3,3.75,0.5,12:30,-1191.0,50,36.0,-23.82
±3,4.75,0.5,12:30,-1191.0,50,36.0,-23.82
±3,2.0,0.5,12:30,-1191.0,50,36.0,-23.82
±3,2.5,0.5,12:30,-1191.0,50,36.0,-23.82
±3,4.0,0.5,12:30,-1191.0,50,36.0,-23.82
±3,5.0,0.5,12:30,-1191.0,50,36.0,-23.82
±3,4.5,0.5,12:30,-1191.0,50,36.0,-23.82
±3,4.25,0.5,12:30,-1191.0,50,36.0,-23.82
±3,2.25,0.5,12:30,-1191.0,50,36.0,-23.82
±3,2.75,0.5,12:30,-1191.0,50,36.0,-23.82
±3,3.0,0.5,12:30,-1191.0,50,36.0,-23.82
±3,0.75,1.25,14:30,-1198.0,50,36.0,-23.96
±2,0.75,0.5,13:00,-1199.0,50,40.0,-23.98
±3,1.75,5.0,13:00,-1204.0,50,30.0,-24.08
±3,1.75,4.5,13:00,-1204.0,50,30.0,-24.08
±3,1.75,4.25,13:00,-1204.0,50,30.0,-24.08
±3,1.75,3.0,13:00,-1204.0,50,30.0,-24.08
±3,1.75,4.75,13:00,-1204.0,50,30.0,-24.08
±3,1.75,3.5,13:00,-1204.0,50,30.0,-24.08
±3,1.75,4.0,13:00,-1204.0,50,30.0,-24.08
±3,1.75,3.75,13:00,-1204.0,50,30.0,-24.08
±3,1.75,3.25,13:00,-1204.0,50,30.0,-24.08
±3,1.75,1.75,13:00,-1204.0,50,30.0,-24.08
±3,1.75,2.25,13:00,-1204.0,50,30.0,-24.08
±3,1.75,2.75,13:00,-1204.0,50,30.0,-24.08
±3,1.75,2.5,13:00,-1204.0,50,30.0,-24.08
±3,1.75,2.0,13:00,-1204.0,50,30.0,-24.08
±3,2.0,1.75,11:00,-1205.0,50,34.0,-24.1
±3,4.5,4.0,11:00,-1205.0,50,34.0,-24.1
±3,4.5,3.75,11:00,-1205.0,50,34.0,-24.1
±3,4.5,3.0,11:00,-1205.0,50,34.0,-24.1
±3,4.5,2.75,11:00,-1205.0,50,34.0,-24.1
±3,2.0,4.75,11:00,-1205.0,50,34.0,-24.1
±3,4.25,2.5,11:00,-1205.0,50,34.0,-24.1
±3,4.25,1.75,11:00,-1205.0,50,34.0,-24.1
±3,4.25,2.25,11:00,-1205.0,50,34.0,-24.1
±3,4.25,2.0,11:00,-1205.0,50,34.0,-24.1
±3,2.25,2.0,11:00,-1205.0,50,34.0,-24.1
±3,2.25,2.25,11:00,-1205.0,50,34.0,-24.1
±3,4.5,4.25,11:00,-1205.0,50,34.0,-24.1
±3,2.25,1.75,11:00,-1205.0,50,34.0,-24.1
±3,4.5,4.5,11:00,-1205.0,50,34.0,-24.1
±3,4.5,4.75,11:00,-1205.0,50,34.0,-24.1
±3,4.0,5.0,11:00,-1205.0,50,34.0,-24.1
±3,2.0,4.25,11:00,-1205.0,50,34.0,-24.1
±3,2.0,5.0,11:00,-1205.0,50,34.0,-24.1
±3,4.25,3.75,11:00,-1205.0,50,34.0,-24.1
±3,4.25,4.0,11:00,-1205.0,50,34.0,-24.1
±3,2.0,4.5,11:00,-1205.0,50,34.0,-24.1
±3,2.0,4.0,11:00,-1205.0,50,34.0,-24.1
±3,4.25,4.75,11:00,-1205.0,50,34.0,-24.1
±3,4.25,4.5,11:00,-1205.0,50,34.0,-24.1
±3,4.25,4.25,11:00,-1205.0,50,34.0,-24.1
±3,4.5,3.25,11:00,-1205.0,50,34.0,-24.1
±3,3.25,3.25,11:00,-1205.0,50,34.0,-24.1
±3,5.0,3.25,11:00,-1205.0,50,34.0,-24.1
±3,5.0,2.0,11:00,-1205.0,50,34.0,-24.1
±3,5.0,3.5,11:00,-1205.0,50,34.0,-24.1
±3,3.25,2.0,11:00,-1205.0,50,34.0,-24.1
±3,3.25,1.75,11:00,-1205.0,50,34.0,-24.1
±3,3.25,2.25,11:00,-1205.0,50,34.0,-24.1
±3,5.0,4.25,11:00,-1205.0,50,34.0,-24.1
±3,5.0,1.75,11:00,-1205.0,50,34.0,-24.1
±3,4.5,2.25,11:00,-1205.0,50,34.0,-24.1
±3,5.0,2.75,11:00,-1205.0,50,34.0,-24.1
±3,2.0,2.75,11:00,-1205.0,50,34.0,-24.1
±3,2.0,2.0,11:00,-1205.0,50,34.0,-24.1
±3,2.0,2.25,11:00,-1205.0,50,34.0,-24.1
±3,4.25,5.0,11:00,-1205.0,50,34.0,-24.1
±3,2.0,3.0,11:00,-1205.0,50,34.0,-24.1
±3,2.0,3.25,11:00,-1205.0,50,34.0,-24.1
±3,2.0,3.5,11:00,-1205.0,50,34.0,-24.1
±3,2.0,3.75,11:00,-1205.0,50,34.0,-24.1
±3,4.5,2.5,11:00,-1205.0,50,34.0,-24.1
±3,5.0,2.25,11:00,-1205.0,50,34.0,-24.1
±3,5.0,2.5,11:00,-1205.0,50,34.0,-24.1
±3,2.0,2.5,11:00,-1205.0,50,34.0,-24.1
±3,4.5,1.75,11:00,-1205.0,50,34.0,-24.1
±3,4.5,2.0,11:00,-1205.0,50,34.0,-24.1
±3,5.0,4.0,11:00,-1205.0,50,34.0,-24.1
±3,5.0,3.75,11:00,-1205.0,50,34.0,-24.1
±3,2.5,2.75,11:00,-1205.0,50,34.0,-24.1
±3,3.75,4.25,11:00,-1205.0,50,34.0,-24.1
±3,3.75,4.0,11:00,-1205.0,50,34.0,-24.1
±3,3.75,3.75,11:00,-1205.0,50,34.0,-24.1
±3,3.75,3.5,11:00,-1205.0,50,34.0,-24.1
±3,4.0,1.75,11:00,-1205.0,50,34.0,-24.1
±3,3.75,5.0,11:00,-1205.0,50,34.0,-24.1
±3,3.75,4.75,11:00,-1205.0,50,34.0,-24.1
±3,4.0,3.25,11:00,-1205.0,50,34.0,-24.1
±3,2.25,5.0,11:00,-1205.0,50,34.0,-24.1
±3,4.0,2.0,11:00,-1205.0,50,34.0,-24.1
±3,4.0,3.0,11:00,-1205.0,50,34.0,-24.1
±3,2.25,4.0,11:00,-1205.0,50,34.0,-24.1
±3,2.25,4.25,11:00,-1205.0,50,34.0,-24.1
±3,2.25,4.5,11:00,-1205.0,50,34.0,-24.1
±3,2.25,4.75,11:00,-1205.0,50,34.0,-24.1
±3,4.5,5.0,11:00,-1205.0,50,34.0,-24.1
±3,4.0,4.0,11:00,-1205.0,50,34.0,-24.1
±3,4.0,3.75,11:00,-1205.0,50,34.0,-24.1
±3,4.0,3.5,11:00,-1205.0,50,34.0,-24.1
±3,2.25,3.5,11:00,-1205.0,50,34.0,-24.1
±3,4.0,2.75,11:00,-1205.0,50,34.0,-24.1
±3,4.0,2.5,11:00,-1205.0,50,34.0,-24.1
±3,4.0,2.25,11:00,-1205.0,50,34.0,-24.1
±3,2.25,3.75,11:00,-1205.0,50,34.0,-24.1
±3,2.25,3.25,11:00,-1205.0,50,34.0,-24.1
±3,4.0,4.75,11:00,-1205.0,50,34.0,-24.1
±3,2.25,2.5,11:00,-1205.0,50,34.0,-24.1
±3,2.25,2.75,11:00,-1205.0,50,34.0,-24.1
±3,2.25,3.0,11:00,-1205.0,50,34.0,-24.1
±3,4.0,4.25,11:00,-1205.0,50,34.0,-24.1
±3,4.0,4.5,11:00,-1205.0,50,34.0,-24.1
±3,4.5,3.5,11:00,-1205.0,50,34.0,-24.1
±3,4.25,3.5,11:00,-1205.0,50,34.0,-24.1
±3,4.25,3.25,11:00,-1205.0,50,34.0,-24.1
±3,4.25,3.0,11:00,-1205.0,50,34.0,-24.1
±3,4.25,2.75,11:00,-1205.0,50,34.0,-24.1
±3,3.5,5.0,11:00,-1205.0,50,34.0,-24.1
±3,2.5,4.75,11:00,-1205.0,50,34.0,-24.1
±3,2.5,5.0,11:00,-1205.0,50,34.0,-24.1
±3,3.5,4.75,11:00,-1205.0,50,34.0,-24.1
±3,2.75,2.75,11:00,-1205.0,50,34.0,-24.1
±3,3.5,4.0,11:00,-1205.0,50,34.0,-24.1
±3,2.5,4.0,11:00,-1205.0,50,34.0,-24.1
±3,3.75,1.75,11:00,-1205.0,50,34.0,-24.1
±3,3.75,2.0,11:00,-1205.0,50,34.0,-24.1
±3,2.75,1.75,11:00,-1205.0,50,34.0,-24.1
±3,2.75,2.0,11:00,-1205.0,50,34.0,-24.1
±3,2.5,3.75,11:00,-1205.0,50,34.0,-24.1
±3,2.5,3.5,11:00,-1205.0,50,34.0,-24.1
±3,2.5,3.25,11:00,-1205.0,50,34.0,-24.1
±3,2.5,4.25,11:00,-1205.0,50,34.0,-24.1
±3,3.75,3.0,11:00,-1205.0,50,34.0,-24.1
±3,3.75,2.75,11:00,-1205.0,50,34.0,-24.1
±3,2.5,2.5,11:00,-1205.0,50,34.0,-24.1
±3,3.75,2.5,11:00,-1205.0,50,34.0,-24.1
±3,2.5,4.5,11:00,-1205.0,50,34.0,-24.1
±3,3.75,2.25,11:00,-1205.0,50,34.0,-24.1
±3,3.75,4.5,11:00,-1205.0,50,34.0,-24.1
±3,2.5,3.0,11:00,-1205.0,50,34.0,-24.1
±3,2.5,2.25,11:00,-1205.0,50,34.0,-24.1
±3,3.75,3.25,11:00,-1205.0,50,34.0,-24.1
±3,2.5,2.0,11:00,-1205.0,50,34.0,-24.1
±3,2.5,1.75,11:00,-1205.0,50,34.0,-24.1
±3,3.5,3.0,11:00,-1205.0,50,34.0,-24.1
±3,3.5,2.75,11:00,-1205.0,50,34.0,-24.1
±3,3.5,3.25,11:00,-1205.0,50,34.0,-24.1
±3,2.75,4.5,11:00,-1205.0,50,34.0,-24.1
±3,2.75,4.25,11:00,-1205.0,50,34.0,-24.1
±3,4.75,2.75,11:00,-1205.0,50,34.0,-24.1
±3,4.75,2.5,11:00,-1205.0,50,34.0,-24.1
±3,4.75,2.25,11:00,-1205.0,50,34.0,-24.1
±3,3.5,3.5,11:00,-1205.0,50,34.0,-24.1
±3,3.5,3.75,11:00,-1205.0,50,34.0,-24.1
±3,4.75,1.75,11:00,-1205.0,50,34.0,-24.1
±3,4.75,2.0,11:00,-1205.0,50,34.0,-24.1
±3,2.75,3.25,11:00,-1205.0,50,34.0,-24.1
±3,2.75,3.5,11:00,-1205.0,50,34.0,-24.1
±3,2.75,3.75,11:00,-1205.0,50,34.0,-24.1
±3,2.75,4.0,11:00,-1205.0,50,34.0,-24.1
±3,3.5,4.5,11:00,-1205.0,50,34.0,-24.1
±3,3.5,4.25,11:00,-1205.0,50,34.0,-24.1
±3,2.75,2.5,11:00,-1205.0,50,34.0,-24.1
±3,2.75,2.25,11:00,-1205.0,50,34.0,-24.1
±3,2.75,3.0,11:00,-1205.0,50,34.0,-24.1
±3,3.5,2.25,11:00,-1205.0,50,34.0,-24.1
±3,3.5,1.75,11:00,-1205.0,50,34.0,-24.1
±3,3.5,2.0,11:00,-1205.0,50,34.0,-24.1
±3,4.75,3.25,11:00,-1205.0,50,34.0,-24.1
±3,4.75,3.0,11:00,-1205.0,50,34.0,-24.1
±3,4.75,4.75,11:00,-1205.0,50,34.0,-24.1
±3,4.75,3.75,11:00,-1205.0,50,34.0,-24.1
±3,4.75,3.5,11:00,-1205.0,50,34.0,-24.1
±3,3.5,2.5,11:00,-1205.0,50,34.0,-24.1
±3,2.75,5.0,11:00,-1205.0,50,34.0,-24.1
±3,2.75,4.75,11:00,-1205.0,50,34.0,-24.1
±3,3.25,5.0,11:00,-1205.0,50,34.0,-24.1
±3,3.0,3.5,11:00,-1205.0,50,34.0,-24.1
±3,3.0,3.25,11:00,-1205.0,50,34.0,-24.1
±3,3.0,3.0,11:00,-1205.0,50,34.0,-24.1
±3,3.0,2.75,11:00,-1205.0,50,34.0,-24.1
±3,3.0,2.5,11:00,-1205.0,50,34.0,-24.1
±3,3.0,3.75,11:00,-1205.0,50,34.0,-24.1
±3,4.75,4.5,11:00,-1205.0,50,34.0,-24.1
±3,3.0,1.75,11:00,-1205.0,50,34.0,-24.1
±3,4.75,4.25,11:00,-1205.0,50,34.0,-24.1
±3,4.75,4.0,11:00,-1205.0,50,34.0,-24.1
±3,3.0,2.25,11:00,-1205.0,50,34.0,-24.1
±3,3.0,2.0,11:00,-1205.0,50,34.0,-24.1
±3,3.25,4.5,11:00,-1205.0,50,34.0,-24.1
±3,3.25,4.25,11:00,-1205.0,50,34.0,-24.1
±3,4.75,5.0,11:00,-1205.0,50,34.0,-24.1
±3,3.0,5.0,11:00,-1205.0,50,34.0,-24.1
±3,3.0,4.75,11:00,-1205.0,50,34.0,-24.1
±3,3.25,4.75,11:00,-1205.0,50,34.0,-24.1
±3,3.0,4.5,11:00,-1205.0,50,34.0,-24.1
±3,3.0,4.0,11:00,-1205.0,50,34.0,-24.1
±3,3.0,4.25,11:00,-1205.0,50,34.0,-24.1
±3,3.25,4.0,11:00,-1205.0,50,34.0,-24.1
±3,3.25,3.75,11:00,-1205.0,50,34.0,-24.1
±3,3.25,2.5,11:00,-1205.0,50,34.0,-24.1
±3,3.25,3.5,11:00,-1205.0,50,34.0,-24.1
±3,3.25,2.75,11:00,-1205.0,50,34.0,-24.1
±3,3.25,3.0,11:00,-1205.0,50,34.0,-24.1
±3,5.0,4.5,11:00,-1205.0,50,34.0,-24.1
±3,5.0,3.0,11:00,-1205.0,50,34.0,-24.1
±3,5.0,5.0,11:00,-1205.0,50,34.0,-24.1
±3,5.0,4.75,11:00,-1205.0,50,34.0,-24.1
±2,2.25,1.0,10:30,-1206.0,50,38.0,-24.12
±2,3.75,1.0,10:30,-1206.0,50,38.0,-24.12
±2,3.5,1.0,10:30,-1206.0,50,38.0,-24.12
±2,4.0,1.0,10:30,-1206.0,50,38.0,-24.12
±2,4.5,1.0,10:30,-1206.0,50,38.0,-24.12
±2,5.0,1.0,10:30,-1206.0,50,38.0,-24.12
±2,1.75,1.0,10:30,-1206.0,50,38.0,-24.12
±2,2.5,1.0,10:30,-1206.0,50,38.0,-24.12
±2,2.0,1.0,10:30,-1206.0,50,38.0,-24.12
±2,3.0,1.0,10:30,-1206.0,50,38.0,-24.12
±2,1.5,1.0,10:30,-1206.0,50,38.0,-24.12
±2,2.75,1.0,10:30,-1206.0,50,38.0,-24.12
±2,4.75,1.0,10:30,-1206.0,50,38.0,-24.12
±2,4.25,1.0,10:30,-1206.0,50,38.0,-24.12
±2,3.25,1.0,10:30,-1206.0,50,38.0,-24.12
±2,1.25,1.0,10:30,-1206.0,50,38.0,-24.12
±3,1.75,1.5,15:00,-1207.0,50,32.0,-24.14
±2,1.25,1.5,12:30,-1208.0,50,36.0,-24.16
±2,1.5,3.5,13:30,-1209.0,50,38.0,-24.18
±2,1.5,2.5,13:30,-1209.0,50,38.0,-24.18
±2,1.5,2.75,13:30,-1209.0,50,38.0,-24.18
±2,1.5,2.25,13:30,-1209.0,50,38.0,-24.18
±2,1.5,1.75,13:30,-1209.0,50,38.0,-24.18
±2,1.5,4.0,13:30,-1209.0,50,38.0,-24.18
±2,1.5,3.0,13:30,-1209.0,50,38.0,-24.18
±2,1.5,4.5,13:30,-1209.0,50,38.0,-24.18
±2,1.5,4.75,13:30,-1209.0,50,38.0,-24.18
±2,1.5,3.25,13:30,-1209.0,50,38.0,-24.18
±2,1.5,3.75,13:30,-1209.0,50,38.0,-24.18
±2,1.5,4.25,13:30,-1209.0,50,38.0,-24.18
±2,1.0,0.75,13:00,-1209.0,50,46.0,-24.18
±2,1.5,5.0,13:30,-1209.0,50,38.0,-24.18
±2,1.5,2.0,13:30,-1209.0,50,38.0,-24.18
±3,1.0,1.0,10:30,-1209.0,50,36.0,-24.18
±3,1.25,1.25,13:00,-1211.0,50,30.0,-24.22
±2,1.25,1.5,15:00,-1212.0,50,40.0,-24.24
±2,0.5,1.0,10:30,-1213.0,50,38.0,-24.26
±2,1.5,1.0,15:00,-1214.0,50,42.0,-24.28
±3,0.75,0.5,15:00,-1215.0,50,40.0,-24.3
