行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+2,4.75,1.25,11:00,1293.6,41,46.3,31.55
+2,2.75,1.25,11:00,1293.6,41,46.3,31.55
+2,3.0,1.25,11:00,1293.6,41,46.3,31.55
+2,4.25,1.25,11:00,1293.6,41,46.3,31.55
+2,3.5,1.25,11:00,1293.6,41,46.3,31.55
+2,2.5,1.25,11:00,1293.6,41,46.3,31.55
+2,3.25,1.25,11:00,1293.6,41,46.3,31.55
+2,3.75,1.25,11:00,1293.6,41,46.3,31.55
+2,4.5,1.25,11:00,1293.6,41,46.3,31.55
+2,4.25,1.5,11:00,1291.6,41,46.3,31.5
+2,2.0,1.5,11:00,1291.6,41,46.3,31.5
+2,4.75,1.5,11:00,1291.6,41,46.3,31.5
+2,0.75,1.25,14:00,1291.6,41,51.2,31.5
+2,4.0,1.5,11:00,1291.6,41,46.3,31.5
+2,3.0,1.5,11:00,1291.6,41,46.3,31.5
+2,3.75,1.5,11:00,1291.6,41,46.3,31.5
+2,2.5,1.5,11:00,1291.6,41,46.3,31.5
+2,3.5,1.5,11:00,1291.6,41,46.3,31.5
+2,5.0,1.5,11:00,1291.6,41,46.3,31.5
+2,2.25,1.5,11:00,1291.6,41,46.3,31.5
+2,4.5,1.5,11:00,1291.6,41,46.3,31.5
+2,3.25,1.5,11:00,1291.6,41,46.3,31.5
+2,2.75,1.5,11:00,1291.6,41,46.3,31.5
+2,2.0,2.5,11:00,1289.6,41,46.3,31.45
+2,3.25,3.5,11:00,1289.6,41,46.3,31.45
+2,3.5,4.0,11:00,1289.6,41,46.3,31.45
+2,3.25,3.25,11:00,1289.6,41,46.3,31.45
+2,3.5,4.25,11:00,1289.6,41,46.3,31.45
+2,2.75,5.0,11:00,1289.6,41,46.3,31.45
+2,2.75,3.25,11:00,1289.6,41,46.3,31.45
+2,3.5,4.5,11:00,1289.6,41,46.3,31.45
+2,3.75,2.75,11:00,1289.6,41,46.3,31.45
+2,3.75,3.0,11:00,1289.6,41,46.3,31.45
+2,2.25,3.75,11:00,1289.6,41,46.3,31.45
+2,3.25,4.0,11:00,1289.6,41,46.3,31.45
+2,2.25,5.0,11:00,1289.6,41,46.3,31.45
+2,3.75,3.25,11:00,1289.6,41,46.3,31.45
+2,3.25,4.5,11:00,1289.6,41,46.3,31.45
+2,4.5,5.0,11:00,1289.6,41,46.3,31.45
+2,2.75,4.5,11:00,1289.6,41,46.3,31.45
+2,2.0,1.75,11:00,1289.6,41,46.3,31.45
+2,2.75,2.5,11:00,1289.6,41,46.3,31.45
+2,3.25,1.75,11:00,1289.6,41,46.3,31.45
+2,2.75,2.75,11:00,1289.6,41,46.3,31.45
+2,4.25,5.0,11:00,1289.6,41,46.3,31.45
+2,3.25,4.25,11:00,1289.6,41,46.3,31.45
+2,2.0,2.0,11:00,1289.6,41,46.3,31.45
+2,2.75,3.5,11:00,1289.6,41,46.3,31.45
+2,5.0,2.25,11:00,1289.6,41,46.3,31.45
+2,2.75,3.0,11:00,1289.6,41,46.3,31.45
+2,4.0,3.0,11:00,1289.6,41,46.3,31.45
+2,3.75,2.5,11:00,1289.6,41,46.3,31.45
+2,3.25,2.25,11:00,1289.6,41,46.3,31.45
+2,5.0,3.0,11:00,1289.6,41,46.3,31.45
+2,5.0,2.75,11:00,1289.6,41,46.3,31.45
+2,2.25,4.25,11:00,1289.6,41,46.3,31.45
+2,3.25,2.5,11:00,1289.6,41,46.3,31.45
+2,4.75,4.5,11:00,1289.6,41,46.3,31.45
+2,2.25,4.5,11:00,1289.6,41,46.3,31.45
+2,4.25,1.75,11:00,1289.6,41,46.3,31.45
+2,2.75,4.0,11:00,1289.6,41,46.3,31.45
+2,4.0,4.25,11:00,1289.6,41,46.3,31.45
+2,4.0,4.5,11:00,1289.6,41,46.3,31.45
+2,3.25,3.0,11:00,1289.6,41,46.3,31.45
+2,3.25,2.75,11:00,1289.6,41,46.3,31.45
+2,5.0,2.5,11:00,1289.6,41,46.3,31.45
+2,2.75,3.75,11:00,1289.6,41,46.3,31.45
+2,2.75,4.25,11:00,1289.6,41,46.3,31.45
+2,2.25,4.0,11:00,1289.6,41,46.3,31.45
+2,3.5,3.0,11:00,1289.6,41,46.3,31.45
+2,4.75,5.0,11:00,1289.6,41,46.3,31.45
+2,3.5,2.25,11:00,1289.6,41,46.3,31.45
+2,3.5,2.5,11:00,1289.6,41,46.3,31.45
+2,4.75,3.5,11:00,1289.6,41,46.3,31.45
+2,2.5,2.5,11:00,1289.6,41,46.3,31.45
+2,4.0,3.5,11:00,1289.6,41,46.3,31.45
+2,2.0,3.5,11:00,1289.6,41,46.3,31.45
+2,3.5,3.75,11:00,1289.6,41,46.3,31.45
+2,4.75,2.0,11:00,1289.6,41,46.3,31.45
+2,4.75,2.25,11:00,1289.6,41,46.3,31.45
+2,3.75,3.5,11:00,1289.6,41,46.3,31.45
+2,5.0,1.75,11:00,1289.6,41,46.3,31.45
+2,3.75,3.75,11:00,1289.6,41,46.3,31.45
+2,3.25,4.75,11:00,1289.6,41,46.3,31.45
+2,3.5,4.75,11:00,1289.6,41,46.3,31.45
+2,4.5,2.0,11:00,1289.6,41,46.3,31.45
+2,3.25,2.0,11:00,1289.6,41,46.3,31.45
+2,2.25,3.5,11:00,1289.6,41,46.3,31.45
+2,4.0,2.75,11:00,1289.6,41,46.3,31.45
+2,2.0,5.0,11:00,1289.6,41,46.3,31.45
+2,4.0,4.0,11:00,1289.6,41,46.3,31.45
+2,2.0,4.75,11:00,1289.6,41,46.3,31.45
+2,2.25,4.75,11:00,1289.6,41,46.3,31.45
+2,4.0,2.5,11:00,1289.6,41,46.3,31.45
+2,2.25,3.25,11:00,1289.6,41,46.3,31.45
+2,4.5,2.25,11:00,1289.6,41,46.3,31.45
+2,3.75,2.25,11:00,1289.6,41,46.3,31.45
+2,4.5,1.75,11:00,1289.6,41,46.3,31.45
+2,2.75,2.25,11:00,1289.6,41,46.3,31.45
+2,5.0,3.25,11:00,1289.6,41,46.3,31.45
+2,3.25,3.75,11:00,1289.6,41,46.3,31.45
+2,2.75,4.75,11:00,1289.6,41,46.3,31.45
+2,2.75,2.0,11:00,1289.6,41,46.3,31.45
+2,4.25,4.75,11:00,1289.6,41,46.3,31.45
+2,2.75,1.75,11:00,1289.6,41,46.3,31.45
+2,3.5,3.5,11:00,1289.6,41,46.3,31.45
+2,5.0,2.0,11:00,1289.6,41,46.3,31.45
+2,4.75,1.75,11:00,1289.6,41,46.3,31.45
+2,3.25,5.0,11:00,1289.6,41,46.3,31.45
+2,3.0,1.75,11:00,1289.6,41,46.3,31.45
+2,2.0,2.25,11:00,1289.6,41,46.3,31.45
+2,2.0,4.5,11:00,1289.6,41,46.3,31.45
+2,4.75,2.5,11:00,1289.6,41,46.3,31.45
+2,3.75,4.5,11:00,1289.6,41,46.3,31.45
+2,4.25,4.0,11:00,1289.6,41,46.3,31.45
+2,4.25,2.0,11:00,1289.6,41,46.3,31.45
+2,3.75,4.0,11:00,1289.6,41,46.3,31.45
+2,2.25,1.75,11:00,1289.6,41,46.3,31.45
+2,3.0,2.25,11:00,1289.6,41,46.3,31.45
+2,3.0,2.0,11:00,1289.6,41,46.3,31.45
+2,3.0,2.75,11:00,1289.6,41,46.3,31.45
+2,2.5,5.0,11:00,1289.6,41,46.3,31.45
+2,4.25,2.5,11:00,1289.6,41,46.3,31.45
+2,4.0,1.75,11:00,1289.6,41,46.3,31.45
+2,2.25,3.0,11:00,1289.6,41,46.3,31.45
+2,4.25,3.5,11:00,1289.6,41,46.3,31.45
+2,2.5,4.0,11:00,1289.6,41,46.3,31.45
+2,2.5,4.5,11:00,1289.6,41,46.3,31.45
+2,4.0,4.75,11:00,1289.6,41,46.3,31.45
+2,4.0,2.0,11:00,1289.6,41,46.3,31.45
+2,5.0,3.5,11:00,1289.6,41,46.3,31.45
+2,3.75,2.0,11:00,1289.6,41,46.3,31.45
+2,4.5,3.0,11:00,1289.6,41,46.3,31.45
+2,4.5,4.5,11:00,1289.6,41,46.3,31.45
+2,4.25,4.5,11:00,1289.6,41,46.3,31.45
+2,4.25,4.25,11:00,1289.6,41,46.3,31.45
+2,2.0,4.25,11:00,1289.6,41,46.3,31.45
+2,3.5,3.25,11:00,1289.6,41,46.3,31.45
+2,3.75,1.75,11:00,1289.6,41,46.3,31.45
+2,4.5,4.75,11:00,1289.6,41,46.3,31.45
+2,4.5,2.5,11:00,1289.6,41,46.3,31.45
+2,4.5,3.25,11:00,1289.6,41,46.3,31.45
+2,3.5,5.0,11:00,1289.6,41,46.3,31.45
+2,5.0,3.75,11:00,1289.6,41,46.3,31.45
+2,5.0,4.0,11:00,1289.6,41,46.3,31.45
+2,3.0,5.0,11:00,1289.6,41,46.3,31.45
+2,4.5,4.25,11:00,1289.6,41,46.3,31.45
+2,4.5,2.75,11:00,1289.6,41,46.3,31.45
+2,5.0,5.0,11:00,1289.6,41,46.3,31.45
+2,3.0,2.5,11:00,1289.6,41,46.3,31.45
+2,4.75,3.0,11:00,1289.6,41,46.3,31.45
+2,2.5,1.75,11:00,1289.6,41,46.3,31.45
+2,2.5,4.75,11:00,1289.6,41,46.3,31.45
+2,4.25,2.25,11:00,1289.6,41,46.3,31.45
+2,3.5,2.0,11:00,1289.6,41,46.3,31.45
+2,2.0,2.75,11:00,1289.6,41,46.3,31.45
+2,2.0,3.0,11:00,1289.6,41,46.3,31.45
+2,3.0,3.0,11:00,1289.6,41,46.3,31.45
+2,3.75,4.25,11:00,1289.6,41,46.3,31.45
+2,4.0,3.25,11:00,1289.6,41,46.3,31.45
+2,2.25,2.75,11:00,1289.6,41,46.3,31.45
+2,2.25,2.5,11:00,1289.6,41,46.3,31.45
+2,2.25,2.0,11:00,1289.6,41,46.3,31.45
+2,3.0,4.75,11:00,1289.6,41,46.3,31.45
+2,3.0,4.5,11:00,1289.6,41,46.3,31.45
+2,2.5,3.5,11:00,1289.6,41,46.3,31.45
+2,2.5,4.25,11:00,1289.6,41,46.3,31.45
+2,4.25,3.25,11:00,1289.6,41,46.3,31.45
+2,4.25,3.75,11:00,1289.6,41,46.3,31.45
+2,4.75,2.75,11:00,1289.6,41,46.3,31.45
+2,2.5,3.25,11:00,1289.6,41,46.3,31.45
+2,2.0,4.0,11:00,1289.6,41,46.3,31.45
+2,2.0,3.25,11:00,1289.6,41,46.3,31.45
+2,4.5,3.5,11:00,1289.6,41,46.3,31.45
+2,5.0,4.75,11:00,1289.6,41,46.3,31.45
+2,5.0,4.5,11:00,1289.6,41,46.3,31.45
+2,3.0,4.25,11:00,1289.6,41,46.3,31.45
+2,3.0,3.5,11:00,1289.6,41,46.3,31.45
+2,3.0,3.25,11:00,1289.6,41,46.3,31.45
+2,4.5,3.75,11:00,1289.6,41,46.3,31.45
+2,3.0,4.0,11:00,1289.6,41,46.3,31.45
+2,3.0,3.75,11:00,1289.6,41,46.3,31.45
+2,4.75,3.25,11:00,1289.6,41,46.3,31.45
+2,2.5,2.0,11:00,1289.6,41,46.3,31.45
+2,3.75,5.0,11:00,1289.6,41,46.3,31.45
+2,2.5,3.0,11:00,1289.6,41,46.3,31.45
+2,2.5,3.75,11:00,1289.6,41,46.3,31.45
+2,2.5,2.25,11:00,1289.6,41,46.3,31.45
+2,4.25,3.0,11:00,1289.6,41,46.3,31.45
+2,4.25,2.75,11:00,1289.6,41,46.3,31.45
+2,2.5,2.75,11:00,1289.6,41,46.3,31.45
+2,3.75,4.75,11:00,1289.6,41,46.3,31.45
+2,3.5,1.75,11:00,1289.6,41,46.3,31.45
+2,2.25,2.25,11:00,1289.6,41,46.3,31.45
+2,4.0,5.0,11:00,1289.6,41,46.3,31.45
+2,4.0,2.25,11:00,1289.6,41,46.3,31.45
+2,5.0,4.25,11:00,1289.6,41,46.3,31.45
+2,4.5,4.0,11:00,1289.6,41,46.3,31.45
+2,3.5,2.75,11:00,1289.6,41,46.3,31.45
+2,4.75,4.75,11:00,1289.6,41,46.3,31.45
+2,4.75,4.25,11:00,1289.6,41,46.3,31.45
+2,4.0,3.75,11:00,1289.6,41,46.3,31.45
+2,4.75,4.0,11:00,1289.6,41,46.3,31.45
+2,2.0,3.75,11:00,1289.6,41,46.3,31.45
+2,4.75,3.75,11:00,1289.6,41,46.3,31.45
+2,0.75,1.5,14:00,1283.6,41,51.2,31.31
+3,1.0,1.25,14:00,1282.6,41,41.5,31.28
+2,2.75,0.5,11:00,1279.6,41,41.5,31.21
+2,2.25,0.5,11:00,1279.6,41,41.5,31.21
+2,4.75,0.5,11:00,1279.6,41,41.5,31.21
+2,4.5,0.5,11:00,1279.6,41,41.5,31.21
+2,4.25,0.5,11:00,1279.6,41,41.5,31.21
+2,5.0,0.5,11:00,1279.6,41,41.5,31.21
+3,1.5,1.0,12:00,1279.6,41,43.9,31.21
+2,3.0,0.5,11:00,1279.6,41,41.5,31.21
+2,3.5,0.5,11:00,1279.6,41,41.5,31.21
+2,2.5,0.5,11:00,1279.6,41,41.5,31.21
+2,3.75,0.5,11:00,1279.6,41,41.5,31.21
+2,3.25,0.5,11:00,1279.6,41,41.5,31.21
+3,1.75,1.0,12:00,1279.6,41,43.9,31.21
+2,4.0,0.5,11:00,1279.6,41,41.5,31.21
+2,2.0,0.5,11:00,1279.6,41,41.5,31.21
+2,0.75,4.5,14:00,1278.6,41,51.2,31.19
+2,0.75,2.25,14:00,1278.6,41,51.2,31.19
+2,0.75,2.5,14:00,1278.6,41,51.2,31.19
+2,0.75,1.75,14:00,1278.6,41,51.2,31.19
+2,0.75,2.75,14:00,1278.6,41,51.2,31.19
+2,0.75,3.5,14:00,1278.6,41,51.2,31.19
+2,0.75,4.0,14:00,1278.6,41,51.2,31.19
+2,0.75,4.25,14:00,1278.6,41,51.2,31.19
+2,0.75,2.0,14:00,1278.6,41,51.2,31.19
+3,1.0,1.5,14:00,1278.6,41,41.5,31.19
+2,0.75,3.75,14:00,1278.6,41,51.2,31.19
+2,0.75,3.25,14:00,1278.6,41,51.2,31.19
+2,0.75,3.0,14:00,1278.6,41,51.2,31.19
+2,0.75,4.75,14:00,1278.6,41,51.2,31.19
+2,0.75,5.0,14:00,1278.6,41,51.2,31.19
+2,1.75,0.5,12:00,1275.6,41,34.1,31.11
+2,1.5,0.5,12:00,1275.6,41,34.1,31.11
+3,1.5,1.0,11:00,1275.6,41,39.0,31.11
+3,1.75,1.0,11:00,1275.6,41,39.0,31.11
+3,1.0,4.5,14:00,1274.6,41,41.5,31.09
+3,1.0,1.75,14:00,1274.6,41,41.5,31.09
+3,1.0,2.75,14:00,1274.6,41,41.5,31.09
+3,1.0,4.0,14:00,1274.6,41,41.5,31.09
+3,1.0,3.0,14:00,1274.6,41,41.5,31.09
+3,1.0,2.25,14:00,1274.6,41,41.5,31.09
+3,1.0,3.75,14:00,1274.6,41,41.5,31.09
+3,1.0,3.5,14:00,1274.6,41,41.5,31.09
+3,1.0,2.0,14:00,1274.6,41,41.5,31.09
+3,1.0,4.75,14:00,1274.6,41,41.5,31.09
+3,1.0,5.0,14:00,1274.6,41,41.5,31.09
+3,1.0,2.5,14:00,1274.6,41,41.5,31.09
+3,1.0,3.25,14:00,1274.6,41,41.5,31.09
+3,1.0,4.25,14:00,1274.6,41,41.5,31.09
+3,1.5,1.25,11:00,1262.6,41,39.0,30.8
+3,1.75,1.25,11:00,1262.6,41,39.0,30.8
+3,1.75,1.5,11:00,1262.6,41,39.0,30.8
+3,1.5,1.5,11:00,1262.6,41,39.0,30.8
+3,1.75,3.25,11:00,1259.6,41,39.0,30.72
+3,1.5,2.0,11:00,1259.6,41,39.0,30.72
+3,1.5,2.5,11:00,1259.6,41,39.0,30.72
+3,1.75,1.75,11:00,1259.6,41,39.0,30.72
+3,1.5,2.75,11:00,1259.6,41,39.0,30.72
+3,1.75,4.75,11:00,1259.6,41,39.0,30.72
+3,1.75,5.0,11:00,1259.6,41,39.0,30.72
+3,1.5,3.25,11:00,1259.6,41,39.0,30.72
+3,1.5,2.25,11:00,1259.6,41,39.0,30.72
+3,1.5,3.0,11:00,1259.6,41,39.0,30.72
+3,1.5,1.75,11:00,1259.6,41,39.0,30.72
+3,1.5,4.0,11:00,1259.6,41,39.0,30.72
+3,1.75,2.75,11:00,1259.6,41,39.0,30.72
+3,1.75,2.5,11:00,1259.6,41,39.0,30.72
+3,1.5,4.25,11:00,1259.6,41,39.0,30.72
+3,1.75,3.0,11:00,1259.6,41,39.0,30.72
+3,1.5,3.5,11:00,1259.6,41,39.0,30.72
+3,1.5,3.75,11:00,1259.6,41,39.0,30.72
+3,1.5,4.5,11:00,1259.6,41,39.0,30.72
+3,1.75,2.25,11:00,1259.6,41,39.0,30.72
+3,1.5,5.0,11:00,1259.6,41,39.0,30.72
+3,1.5,4.75,11:00,1259.6,41,39.0,30.72
+3,1.75,3.75,11:00,1259.6,41,39.0,30.72
+3,1.75,2.0,11:00,1259.6,41,39.0,30.72
+3,1.75,4.5,11:00,1259.6,41,39.0,30.72
+3,1.75,4.0,11:00,1259.6,41,39.0,30.72
+3,1.75,4.25,11:00,1259.6,41,39.0,30.72
+3,1.75,3.5,11:00,1259.6,41,39.0,30.72
+3,1.75,0.5,11:00,1258.6,41,36.6,30.7
+3,1.5,0.5,11:00,1258.6,41,36.6,30.7
+2,1.0,1.25,13:30,1248.6,41,39.0,30.45
+3,1.0,1.25,13:30,1245.6,41,41.5,30.38
+3,1.0,1.5,13:30,1241.6,41,41.5,30.28
+2,1.0,1.5,13:30,1241.6,41,39.0,30.28
+2,4.75,1.0,12:00,1240.6,41,41.5,30.26
+2,5.0,1.0,12:00,1240.6,41,41.5,30.26
+2,2.5,1.0,12:00,1240.6,41,41.5,30.26
+2,2.25,1.0,12:00,1240.6,41,41.5,30.26
+2,4.25,1.0,12:00,1240.6,41,41.5,30.26
+2,3.25,1.0,12:00,1240.6,41,41.5,30.26
+2,3.75,1.0,12:00,1240.6,41,41.5,30.26
+2,3.0,1.0,12:00,1240.6,41,41.5,30.26
+2,4.0,1.0,12:00,1240.6,41,41.5,30.26
+2,4.5,1.0,12:00,1240.6,41,41.5,30.26
+2,2.75,1.0,12:00,1240.6,41,41.5,30.26
+2,2.0,1.0,12:00,1240.6,41,41.5,30.26
+2,3.5,1.0,12:00,1240.6,41,41.5,30.26
+2,1.0,3.5,13:30,1237.6,41,39.0,30.19
+3,1.0,1.75,13:30,1237.6,41,41.5,30.19
+3,1.0,3.25,13:30,1237.6,41,41.5,30.19
+3,2.25,1.25,14:00,1237.6,41,39.0,30.19
+3,3.0,1.25,14:00,1237.6,41,39.0,30.19
+2,1.0,3.75,13:30,1237.6,41,39.0,30.19
+3,4.25,1.25,14:00,1237.6,41,39.0,30.19
+2,1.0,3.0,13:30,1237.6,41,39.0,30.19
+3,1.0,3.5,13:30,1237.6,41,41.5,30.19
+3,1.0,3.75,13:30,1237.6,41,41.5,30.19
+2,1.0,4.0,13:30,1237.6,41,39.0,30.19
+2,1.0,4.25,13:30,1237.6,41,39.0,30.19
+3,1.0,2.0,13:30,1237.6,41,41.5,30.19
+3,1.0,2.25,13:30,1237.6,41,41.5,30.19
+2,1.0,2.25,13:30,1237.6,41,39.0,30.19
+2,1.0,2.5,13:30,1237.6,41,39.0,30.19
+3,4.0,1.25,14:00,1237.6,41,39.0,30.19
+2,1.0,4.5,13:30,1237.6,41,39.0,30.19
+3,1.0,2.5,13:30,1237.6,41,41.5,30.19
+2,1.0,2.75,13:30,1237.6,41,39.0,30.19
+2,1.0,4.75,13:30,1237.6,41,39.0,30.19
+3,3.5,1.25,14:00,1237.6,41,39.0,30.19
+3,2.5,1.25,14:00,1237.6,41,39.0,30.19
+3,4.75,1.25,14:00,1237.6,41,39.0,30.19
+3,1.0,2.75,13:30,1237.6,41,41.5,30.19
+2,1.0,2.0,13:30,1237.6,41,39.0,30.19
+3,1.0,3.0,13:30,1237.6,41,41.5,30.19
+2,1.0,1.75,13:30,1237.6,41,39.0,30.19
+3,4.5,1.25,14:00,1237.6,41,39.0,30.19
+2,1.0,5.0,13:30,1237.6,41,39.0,30.19
+3,1.0,4.0,13:30,1237.6,41,41.5,30.19
+3,1.0,4.25,13:30,1237.6,41,41.5,30.19
+3,1.0,4.5,13:30,1237.6,41,41.5,30.19
+3,2.0,1.25,14:00,1237.6,41,39.0,30.19
+3,1.0,4.75,13:30,1237.6,41,41.5,30.19
+3,1.0,5.0,13:30,1237.6,41,41.5,30.19
+3,3.25,1.25,14:00,1237.6,41,39.0,30.19
+2,1.0,3.25,13:30,1237.6,41,39.0,30.19
+3,3.75,1.25,14:00,1237.6,41,39.0,30.19
+3,2.75,1.25,14:00,1237.6,41,39.0,30.19
+3,5.0,1.25,14:00,1237.6,41,39.0,30.19
+3,0.75,1.25,14:00,1235.6,41,51.2,30.14
+3,2.0,1.5,14:00,1233.6,41,39.0,30.09
+3,3.0,1.5,14:00,1233.6,41,39.0,30.09
+3,2.25,1.5,14:00,1233.6,41,39.0,30.09
+3,4.25,1.5,14:00,1233.6,41,39.0,30.09
+3,3.5,1.5,14:00,1233.6,41,39.0,30.09
+3,4.75,1.5,14:00,1233.6,41,39.0,30.09
+3,3.25,1.5,14:00,1233.6,41,39.0,30.09
+3,2.5,1.5,14:00,1233.6,41,39.0,30.09
+3,5.0,1.5,14:00,1233.6,41,39.0,30.09
+3,3.75,1.5,14:00,1233.6,41,39.0,30.09
+3,1.25,1.0,11:00,1233.6,41,39.0,30.09
+3,4.0,1.5,14:00,1233.6,41,39.0,30.09
+3,4.5,1.5,14:00,1233.6,41,39.0,30.09
+3,2.75,1.5,14:00,1233.6,41,39.0,30.09
+3,1.75,0.75,12:00,1232.6,41,41.5,30.06
+3,1.5,0.75,12:00,1232.6,41,41.5,30.06
+3,0.75,1.5,14:00,1231.6,41,51.2,30.04
+3,1.25,0.5,12:00,1230.6,41,36.6,30.01
+3,3.0,2.75,14:00,1229.6,41,39.0,29.99
+3,3.25,2.75,14:00,1229.6,41,39.0,29.99
+3,3.25,2.5,14:00,1229.6,41,39.0,29.99
+3,2.0,4.0,14:00,1229.6,41,39.0,29.99
+3,4.5,2.75,14:00,1229.6,41,39.0,29.99
+3,2.25,4.75,14:00,1229.6,41,39.0,29.99
+3,2.25,5.0,14:00,1229.6,41,39.0,29.99
+3,2.0,3.5,14:00,1229.6,41,39.0,29.99
+3,2.0,3.75,14:00,1229.6,41,39.0,29.99
+3,4.5,2.5,14:00,1229.6,41,39.0,29.99
+3,4.0,3.0,14:00,1229.6,41,39.0,29.99
+3,4.0,3.25,14:00,1229.6,41,39.0,29.99
+3,4.0,2.5,14:00,1229.6,41,39.0,29.99
+3,4.0,2.75,14:00,1229.6,41,39.0,29.99
+3,4.5,2.25,14:00,1229.6,41,39.0,29.99
+3,4.5,3.75,14:00,1229.6,41,39.0,29.99
+3,4.5,3.0,14:00,1229.6,41,39.0,29.99
+3,4.5,3.25,14:00,1229.6,41,39.0,29.99
+3,4.5,3.5,14:00,1229.6,41,39.0,29.99
+3,2.0,3.25,14:00,1229.6,41,39.0,29.99
+3,3.0,3.0,14:00,1229.6,41,39.0,29.99
+3,3.0,3.25,14:00,1229.6,41,39.0,29.99
+3,3.25,2.0,14:00,1229.6,41,39.0,29.99
+3,2.0,3.0,14:00,1229.6,41,39.0,29.99
+3,4.5,4.5,14:00,1229.6,41,39.0,29.99
+3,2.0,4.25,14:00,1229.6,41,39.0,29.99
+3,2.0,4.5,14:00,1229.6,41,39.0,29.99
+3,3.0,2.5,14:00,1229.6,41,39.0,29.99
+3,3.25,5.0,14:00,1229.6,41,39.0,29.99
+3,3.25,4.5,14:00,1229.6,41,39.0,29.99
+3,3.25,4.75,14:00,1229.6,41,39.0,29.99
+3,4.0,5.0,14:00,1229.6,41,39.0,29.99
+3,4.0,4.75,14:00,1229.6,41,39.0,29.99
+3,2.25,3.75,14:00,1229.6,41,39.0,29.99
+3,2.25,3.5,14:00,1229.6,41,39.0,29.99
+3,4.0,2.0,14:00,1229.6,41,39.0,29.99
+3,4.0,2.25,14:00,1229.6,41,39.0,29.99
+3,2.75,5.0,14:00,1229.6,41,39.0,29.99
+3,2.0,2.5,14:00,1229.6,41,39.0,29.99
+3,2.0,2.75,14:00,1229.6,41,39.0,29.99
+3,2.75,4.5,14:00,1229.6,41,39.0,29.99
+3,2.75,4.75,14:00,1229.6,41,39.0,29.99
+3,3.5,1.75,14:00,1229.6,41,39.0,29.99
+3,2.5,1.75,14:00,1229.6,41,39.0,29.99
+3,4.5,4.0,14:00,1229.6,41,39.0,29.99
+3,4.5,4.25,14:00,1229.6,41,39.0,29.99
+3,4.5,4.75,14:00,1229.6,41,39.0,29.99
+3,4.5,5.0,14:00,1229.6,41,39.0,29.99
+3,3.0,3.5,14:00,1229.6,41,39.0,29.99
+3,4.0,1.75,14:00,1229.6,41,39.0,29.99
+3,2.5,2.5,14:00,1229.6,41,39.0,29.99
+3,2.5,2.0,14:00,1229.6,41,39.0,29.99
+3,2.5,2.25,14:00,1229.6,41,39.0,29.99
+3,3.25,2.25,14:00,1229.6,41,39.0,29.99
+3,4.25,4.0,14:00,1229.6,41,39.0,29.99
+3,4.25,4.25,14:00,1229.6,41,39.0,29.99
+3,2.0,5.0,14:00,1229.6,41,39.0,29.99
+3,2.75,3.25,14:00,1229.6,41,39.0,29.99
+3,2.25,2.75,14:00,1229.6,41,39.0,29.99
+3,5.0,2.5,14:00,1229.6,41,39.0,29.99
+3,3.75,2.25,14:00,1229.6,41,39.0,29.99
+3,2.25,3.0,14:00,1229.6,41,39.0,29.99
+3,2.0,4.75,14:00,1229.6,41,39.0,29.99
+3,4.25,3.0,14:00,1229.6,41,39.0,29.99
+3,4.25,4.75,14:00,1229.6,41,39.0,29.99
+3,4.25,5.0,14:00,1229.6,41,39.0,29.99
+3,2.0,2.0,14:00,1229.6,41,39.0,29.99
+3,2.0,2.25,14:00,1229.6,41,39.0,29.99
+3,3.5,2.0,14:00,1229.6,41,39.0,29.99
+3,2.5,2.75,14:00,1229.6,41,39.0,29.99
+3,2.5,3.0,14:00,1229.6,41,39.0,29.99
+3,2.0,1.75,14:00,1229.6,41,39.0,29.99
+3,4.75,2.25,14:00,1229.6,41,39.0,29.99
+3,4.75,2.5,14:00,1229.6,41,39.0,29.99
+3,4.75,2.75,14:00,1229.6,41,39.0,29.99
+3,4.25,3.25,14:00,1229.6,41,39.0,29.99
+3,4.75,1.75,14:00,1229.6,41,39.0,29.99
+3,4.75,2.0,14:00,1229.6,41,39.0,29.99
+3,3.75,4.5,14:00,1229.6,41,39.0,29.99
+3,4.25,4.5,14:00,1229.6,41,39.0,29.99
+3,3.75,4.75,14:00,1229.6,41,39.0,29.99
+3,3.75,5.0,14:00,1229.6,41,39.0,29.99
+3,2.75,4.25,14:00,1229.6,41,39.0,29.99
+3,3.75,4.0,14:00,1229.6,41,39.0,29.99
+3,3.75,4.25,14:00,1229.6,41,39.0,29.99
+3,2.5,3.5,14:00,1229.6,41,39.0,29.99
+3,4.75,5.0,14:00,1229.6,41,39.0,29.99
+3,2.5,3.25,14:00,1229.6,41,39.0,29.99
+3,2.75,2.5,14:00,1229.6,41,39.0,29.99
+3,2.75,2.0,14:00,1229.6,41,39.0,29.99
+3,2.75,2.25,14:00,1229.6,41,39.0,29.99
+3,3.0,4.0,14:00,1229.6,41,39.0,29.99
+3,3.75,1.75,14:00,1229.6,41,39.0,29.99
+3,5.0,1.75,14:00,1229.6,41,39.0,29.99
+3,5.0,3.25,14:00,1229.6,41,39.0,29.99
+3,2.75,3.75,14:00,1229.6,41,39.0,29.99
+3,2.75,4.0,14:00,1229.6,41,39.0,29.99
+3,3.5,2.75,14:00,1229.6,41,39.0,29.99
+3,3.5,2.25,14:00,1229.6,41,39.0,29.99
