行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+2,1.5,4.5,12:30,1089.0,40,40.0,27.23
+2,1.75,4.25,12:30,1089.0,40,40.0,27.23
+2,1.5,4.0,12:30,1089.0,40,40.0,27.23
+2,4.25,1.0,13:30,1087.0,40,37.5,27.18
+2,2.5,1.0,13:30,1087.0,40,37.5,27.18
+2,3.0,1.0,13:30,1087.0,40,37.5,27.18
+2,2.0,1.0,13:30,1087.0,40,37.5,27.18
+2,4.75,1.0,13:30,1087.0,40,37.5,27.18
+2,4.5,1.0,13:30,1087.0,40,37.5,27.18
+2,4.0,1.0,13:30,1087.0,40,37.5,27.18
+2,3.75,1.0,13:30,1087.0,40,37.5,27.18
+2,2.75,1.0,13:30,1087.0,40,37.5,27.18
+2,3.25,1.0,13:30,1087.0,40,37.5,27.18
+2,3.5,1.0,13:30,1087.0,40,37.5,27.18
+2,5.0,1.0,13:30,1087.0,40,37.5,27.18
+2,2.25,1.0,13:30,1087.0,40,37.5,27.18
+2,1.75,1.0,14:00,1071.0,40,37.5,26.77
+3,3.75,1.0,13:30,1065.0,40,37.5,26.62
+3,4.25,1.0,13:30,1065.0,40,37.5,26.62
+3,3.5,1.0,13:30,1065.0,40,37.5,26.62
+3,4.0,1.0,13:30,1065.0,40,37.5,26.62
+3,2.0,1.0,13:30,1065.0,40,37.5,26.62
+3,2.75,1.0,13:30,1065.0,40,37.5,26.62
+3,3.0,1.0,13:30,1065.0,40,37.5,26.62
+3,2.25,1.0,13:30,1065.0,40,37.5,26.62
+3,4.75,1.0,13:30,1065.0,40,37.5,26.62
+3,3.25,1.0,13:30,1065.0,40,37.5,26.62
+3,2.5,1.0,13:30,1065.0,40,37.5,26.62
+3,5.0,1.0,13:30,1065.0,40,37.5,26.62
+3,4.5,1.0,13:30,1065.0,40,37.5,26.62
+2,1.75,0.75,12:00,1064.0,40,37.5,26.6
+2,1.5,0.75,12:00,1064.0,40,37.5,26.6
+3,1.75,1.0,14:00,1063.0,40,37.5,26.57
+3,1.25,0.75,12:00,1060.0,40,40.0,26.5
+3,1.5,1.25,12:30,1047.0,40,40.0,26.18
+3,1.75,1.25,12:30,1047.0,40,40.0,26.18
+3,1.75,1.5,12:30,1043.0,40,40.0,26.07
+3,1.5,1.5,12:30,1043.0,40,40.0,26.07
+3,1.5,1.0,14:00,1041.0,40,37.5,26.02
+3,1.5,1.0,12:00,1041.0,40,42.5,26.02
+3,1.75,1.0,12:00,1041.0,40,42.5,26.02
+3,1.25,1.0,14:00,1040.0,40,37.5,26.0
+2,3.5,1.25,12:00,1039.0,40,40.0,25.98
+2,5.0,1.25,12:00,1039.0,40,40.0,25.98
+3,1.5,3.5,12:30,1039.0,40,40.0,25.98
+3,1.75,4.5,12:30,1039.0,40,40.0,25.98
+2,2.25,1.25,12:00,1039.0,40,40.0,25.98
+2,4.25,1.25,12:00,1039.0,40,40.0,25.98
+3,1.5,3.0,12:30,1039.0,40,40.0,25.98
+2,3.25,1.25,12:00,1039.0,40,40.0,25.98
+3,1.5,3.75,12:30,1039.0,40,40.0,25.98
+3,1.75,2.25,12:30,1039.0,40,40.0,25.98
+3,1.75,3.5,12:30,1039.0,40,40.0,25.98
+3,1.75,4.75,12:30,1039.0,40,40.0,25.98
+3,1.5,2.5,12:30,1039.0,40,40.0,25.98
+2,4.75,1.25,12:00,1039.0,40,40.0,25.98
+2,3.0,1.25,12:00,1039.0,40,40.0,25.98
+3,1.75,2.0,12:30,1039.0,40,40.0,25.98
+2,2.0,1.25,12:00,1039.0,40,40.0,25.98
+2,2.5,1.25,12:00,1039.0,40,40.0,25.98
+3,1.75,3.75,12:30,1039.0,40,40.0,25.98
+3,1.5,4.0,12:30,1039.0,40,40.0,25.98
+2,4.5,1.25,12:00,1039.0,40,40.0,25.98
+3,1.75,5.0,12:30,1039.0,40,40.0,25.98
+3,1.5,2.0,12:30,1039.0,40,40.0,25.98
+3,1.5,1.75,12:30,1039.0,40,40.0,25.98
+3,1.5,2.75,12:30,1039.0,40,40.0,25.98
+2,3.75,1.25,12:00,1039.0,40,40.0,25.98
+3,1.75,3.25,12:30,1039.0,40,40.0,25.98
+3,1.5,4.25,12:30,1039.0,40,40.0,25.98
+3,1.5,4.5,12:30,1039.0,40,40.0,25.98
+3,1.5,2.25,12:30,1039.0,40,40.0,25.98
+3,1.75,3.0,12:30,1039.0,40,40.0,25.98
+3,1.75,2.5,12:30,1039.0,40,40.0,25.98
+2,4.0,1.25,12:00,1039.0,40,40.0,25.98
+3,1.5,4.75,12:30,1039.0,40,40.0,25.98
+3,1.5,5.0,12:30,1039.0,40,40.0,25.98
+2,2.75,1.25,12:00,1039.0,40,40.0,25.98
+3,1.75,2.75,12:30,1039.0,40,40.0,25.98
+3,1.75,4.0,12:30,1039.0,40,40.0,25.98
+3,1.75,4.25,12:30,1039.0,40,40.0,25.98
+3,1.5,3.25,12:30,1039.0,40,40.0,25.98
+3,1.75,1.75,12:30,1039.0,40,40.0,25.98
+2,3.25,1.5,12:00,1033.0,40,40.0,25.82
+2,3.5,1.5,12:00,1033.0,40,40.0,25.82
+2,2.25,1.5,12:00,1033.0,40,40.0,25.82
+2,4.0,1.5,12:00,1033.0,40,40.0,25.82
+2,2.75,1.5,12:00,1033.0,40,40.0,25.82
+2,5.0,1.5,12:00,1033.0,40,40.0,25.82
+2,4.75,1.5,12:00,1033.0,40,40.0,25.82
+2,4.5,1.5,12:00,1033.0,40,40.0,25.82
+2,3.0,1.5,12:00,1033.0,40,40.0,25.82
+2,2.0,1.5,12:00,1033.0,40,40.0,25.82
+2,3.75,1.5,12:00,1033.0,40,40.0,25.82
+2,4.25,1.5,12:00,1033.0,40,40.0,25.82
+2,2.5,1.5,12:00,1033.0,40,40.0,25.82
+2,3.5,1.75,12:00,1030.0,40,40.0,25.75
+2,2.25,1.75,12:00,1030.0,40,40.0,25.75
+2,4.25,2.0,12:00,1030.0,40,40.0,25.75
+2,3.25,3.0,12:00,1030.0,40,40.0,25.75
+2,3.25,2.75,12:00,1030.0,40,40.0,25.75
+2,3.5,5.0,12:00,1030.0,40,40.0,25.75
+2,4.75,4.25,12:00,1030.0,40,40.0,25.75
+2,2.0,2.5,12:00,1030.0,40,40.0,25.75
+2,3.0,5.0,12:00,1030.0,40,40.0,25.75
+2,2.0,2.75,12:00,1030.0,40,40.0,25.75
+2,4.5,3.75,12:00,1030.0,40,40.0,25.75
+2,4.5,4.0,12:00,1030.0,40,40.0,25.75
+2,5.0,3.75,12:00,1030.0,40,40.0,25.75
+2,3.5,3.25,12:00,1030.0,40,40.0,25.75
+2,2.75,4.75,12:00,1030.0,40,40.0,25.75
+2,2.5,1.75,12:00,1030.0,40,40.0,25.75
+2,4.75,3.25,12:00,1030.0,40,40.0,25.75
+2,2.5,2.0,12:00,1030.0,40,40.0,25.75
+2,4.75,3.0,12:00,1030.0,40,40.0,25.75
+2,4.75,3.75,12:00,1030.0,40,40.0,25.75
+2,4.25,1.75,12:00,1030.0,40,40.0,25.75
+2,4.25,2.25,12:00,1030.0,40,40.0,25.75
+2,3.75,1.75,12:00,1030.0,40,40.0,25.75
+2,2.0,2.0,12:00,1030.0,40,40.0,25.75
+2,3.0,3.0,12:00,1030.0,40,40.0,25.75
+2,4.0,2.0,12:00,1030.0,40,40.0,25.75
+2,2.75,1.75,12:00,1030.0,40,40.0,25.75
+2,2.75,2.0,12:00,1030.0,40,40.0,25.75
+2,4.5,3.0,12:00,1030.0,40,40.0,25.75
+2,2.0,4.25,12:00,1030.0,40,40.0,25.75
+2,4.5,3.25,12:00,1030.0,40,40.0,25.75
+2,2.25,3.75,12:00,1030.0,40,40.0,25.75
+2,5.0,4.5,12:00,1030.0,40,40.0,25.75
+2,5.0,4.75,12:00,1030.0,40,40.0,25.75
+2,4.5,2.75,12:00,1030.0,40,40.0,25.75
+2,5.0,4.0,12:00,1030.0,40,40.0,25.75
+2,4.0,1.75,12:00,1030.0,40,40.0,25.75
+2,4.0,2.25,12:00,1030.0,40,40.0,25.75
+2,4.0,2.75,12:00,1030.0,40,40.0,25.75
+2,4.0,3.0,12:00,1030.0,40,40.0,25.75
+2,3.0,2.5,12:00,1030.0,40,40.0,25.75
+2,2.0,4.5,12:00,1030.0,40,40.0,25.75
+2,4.0,2.5,12:00,1030.0,40,40.0,25.75
+2,3.5,3.75,12:00,1030.0,40,40.0,25.75
+2,5.0,3.5,12:00,1030.0,40,40.0,25.75
+2,3.0,2.75,12:00,1030.0,40,40.0,25.75
+2,2.25,4.5,12:00,1030.0,40,40.0,25.75
+2,4.5,3.5,12:00,1030.0,40,40.0,25.75
+2,2.25,4.0,12:00,1030.0,40,40.0,25.75
+2,5.0,4.25,12:00,1030.0,40,40.0,25.75
+2,2.25,4.25,12:00,1030.0,40,40.0,25.75
+2,3.25,4.5,12:00,1030.0,40,40.0,25.75
+2,4.75,4.0,12:00,1030.0,40,40.0,25.75
+2,3.5,4.75,12:00,1030.0,40,40.0,25.75
+2,3.25,4.25,12:00,1030.0,40,40.0,25.75
+2,3.25,4.75,12:00,1030.0,40,40.0,25.75
+2,3.75,2.25,12:00,1030.0,40,40.0,25.75
+2,3.75,2.0,12:00,1030.0,40,40.0,25.75
+2,2.0,4.0,12:00,1030.0,40,40.0,25.75
+2,3.0,3.25,12:00,1030.0,40,40.0,25.75
+2,2.5,5.0,12:00,1030.0,40,40.0,25.75
+2,4.5,4.25,12:00,1030.0,40,40.0,25.75
+2,3.0,2.25,12:00,1030.0,40,40.0,25.75
+2,4.5,4.5,12:00,1030.0,40,40.0,25.75
+2,4.5,4.75,12:00,1030.0,40,40.0,25.75
+2,5.0,3.0,12:00,1030.0,40,40.0,25.75
+2,2.0,2.25,12:00,1030.0,40,40.0,25.75
+2,3.25,2.0,12:00,1030.0,40,40.0,25.75
+2,4.5,2.5,12:00,1030.0,40,40.0,25.75
+2,5.0,5.0,12:00,1030.0,40,40.0,25.75
+2,3.0,3.75,12:00,1030.0,40,40.0,25.75
+2,2.0,3.75,12:00,1030.0,40,40.0,25.75
+2,2.5,4.75,12:00,1030.0,40,40.0,25.75
+2,5.0,3.25,12:00,1030.0,40,40.0,25.75
+2,4.5,1.75,12:00,1030.0,40,40.0,25.75
+2,2.25,3.25,12:00,1030.0,40,40.0,25.75
+2,4.5,2.0,12:00,1030.0,40,40.0,25.75
+2,4.5,2.25,12:00,1030.0,40,40.0,25.75
+2,2.75,2.25,12:00,1030.0,40,40.0,25.75
+2,2.25,3.5,12:00,1030.0,40,40.0,25.75
+2,3.25,2.25,12:00,1030.0,40,40.0,25.75
+2,4.0,4.0,12:00,1030.0,40,40.0,25.75
+2,3.75,5.0,12:00,1030.0,40,40.0,25.75
+2,4.0,3.25,12:00,1030.0,40,40.0,25.75
+2,2.0,1.75,12:00,1030.0,40,40.0,25.75
+2,3.25,1.75,12:00,1030.0,40,40.0,25.75
+2,3.75,3.0,12:00,1030.0,40,40.0,25.75
+2,3.75,2.75,12:00,1030.0,40,40.0,25.75
+2,2.0,3.5,12:00,1030.0,40,40.0,25.75
+2,3.5,2.75,12:00,1030.0,40,40.0,25.75
+2,3.5,3.5,12:00,1030.0,40,40.0,25.75
+2,3.25,4.0,12:00,1030.0,40,40.0,25.75
+2,3.0,1.75,12:00,1030.0,40,40.0,25.75
+2,3.5,3.0,12:00,1030.0,40,40.0,25.75
+2,2.25,2.5,12:00,1030.0,40,40.0,25.75
+2,2.75,2.5,12:00,1030.0,40,40.0,25.75
+2,2.75,2.75,12:00,1030.0,40,40.0,25.75
+2,4.25,5.0,12:00,1030.0,40,40.0,25.75
+2,2.75,3.0,12:00,1030.0,40,40.0,25.75
+2,4.25,4.5,12:00,1030.0,40,40.0,25.75
+2,3.25,3.5,12:00,1030.0,40,40.0,25.75
+2,2.25,3.0,12:00,1030.0,40,40.0,25.75
+2,4.25,4.25,12:00,1030.0,40,40.0,25.75
+2,4.25,4.75,12:00,1030.0,40,40.0,25.75
+2,4.0,3.5,12:00,1030.0,40,40.0,25.75
+2,3.5,4.0,12:00,1030.0,40,40.0,25.75
+2,4.0,3.75,12:00,1030.0,40,40.0,25.75
+2,4.0,4.25,12:00,1030.0,40,40.0,25.75
+2,3.5,2.5,12:00,1030.0,40,40.0,25.75
+2,3.0,2.0,12:00,1030.0,40,40.0,25.75
+2,3.5,2.0,12:00,1030.0,40,40.0,25.75
+2,5.0,2.0,12:00,1030.0,40,40.0,25.75
+2,2.25,4.75,12:00,1030.0,40,40.0,25.75
+2,2.25,5.0,12:00,1030.0,40,40.0,25.75
+2,5.0,2.25,12:00,1030.0,40,40.0,25.75
+2,3.75,2.5,12:00,1030.0,40,40.0,25.75
+2,2.0,4.75,12:00,1030.0,40,40.0,25.75
+2,2.0,5.0,12:00,1030.0,40,40.0,25.75
+2,5.0,2.75,12:00,1030.0,40,40.0,25.75
+2,2.5,4.5,12:00,1030.0,40,40.0,25.75
+2,5.0,2.5,12:00,1030.0,40,40.0,25.75
+2,4.5,5.0,12:00,1030.0,40,40.0,25.75
+2,2.25,2.75,12:00,1030.0,40,40.0,25.75
+2,3.25,3.75,12:00,1030.0,40,40.0,25.75
+2,4.25,3.75,12:00,1030.0,40,40.0,25.75
+2,4.25,4.0,12:00,1030.0,40,40.0,25.75
+2,4.0,5.0,12:00,1030.0,40,40.0,25.75
+2,4.25,3.25,12:00,1030.0,40,40.0,25.75
+2,2.25,2.25,12:00,1030.0,40,40.0,25.75
+2,2.75,3.75,12:00,1030.0,40,40.0,25.75
+2,3.5,4.25,12:00,1030.0,40,40.0,25.75
+2,2.75,3.25,12:00,1030.0,40,40.0,25.75
+2,2.75,3.5,12:00,1030.0,40,40.0,25.75
+2,4.25,3.5,12:00,1030.0,40,40.0,25.75
+2,2.75,5.0,12:00,1030.0,40,40.0,25.75
+2,3.25,3.25,12:00,1030.0,40,40.0,25.75
+2,4.25,2.75,12:00,1030.0,40,40.0,25.75
+2,4.25,3.0,12:00,1030.0,40,40.0,25.75
+2,5.0,1.75,12:00,1030.0,40,40.0,25.75
+2,2.5,3.75,12:00,1030.0,40,40.0,25.75
+2,3.25,5.0,12:00,1030.0,40,40.0,25.75
+2,3.0,4.75,12:00,1030.0,40,40.0,25.75
+2,3.75,4.0,12:00,1030.0,40,40.0,25.75
+2,3.0,4.0,12:00,1030.0,40,40.0,25.75
+2,3.0,3.5,12:00,1030.0,40,40.0,25.75
+2,3.75,4.75,12:00,1030.0,40,40.0,25.75
+2,3.0,4.25,12:00,1030.0,40,40.0,25.75
+2,3.5,4.5,12:00,1030.0,40,40.0,25.75
+2,4.0,4.5,12:00,1030.0,40,40.0,25.75
+2,4.0,4.75,12:00,1030.0,40,40.0,25.75
+2,4.75,1.75,12:00,1030.0,40,40.0,25.75
+2,2.0,3.25,12:00,1030.0,40,40.0,25.75
+2,3.0,4.5,12:00,1030.0,40,40.0,25.75
+2,3.75,4.25,12:00,1030.0,40,40.0,25.75
+2,2.0,3.0,12:00,1030.0,40,40.0,25.75
+2,2.5,4.0,12:00,1030.0,40,40.0,25.75
+2,2.5,4.25,12:00,1030.0,40,40.0,25.75
+2,3.75,3.25,12:00,1030.0,40,40.0,25.75
+2,2.5,3.25,12:00,1030.0,40,40.0,25.75
+2,2.25,2.0,12:00,1030.0,40,40.0,25.75
+2,2.75,4.0,12:00,1030.0,40,40.0,25.75
+2,3.25,2.5,12:00,1030.0,40,40.0,25.75
+2,4.25,2.5,12:00,1030.0,40,40.0,25.75
+2,2.5,2.25,12:00,1030.0,40,40.0,25.75
+2,4.75,4.75,12:00,1030.0,40,40.0,25.75
+2,3.75,4.5,12:00,1030.0,40,40.0,25.75
+2,4.75,2.25,12:00,1030.0,40,40.0,25.75
+2,2.5,3.5,12:00,1030.0,40,40.0,25.75
+2,4.75,2.5,12:00,1030.0,40,40.0,25.75
+2,2.5,3.0,12:00,1030.0,40,40.0,25.75
+2,3.5,2.25,12:00,1030.0,40,40.0,25.75
+2,2.75,4.25,12:00,1030.0,40,40.0,25.75
+2,2.75,4.5,12:00,1030.0,40,40.0,25.75
+2,4.75,2.0,12:00,1030.0,40,40.0,25.75
+2,4.75,3.5,12:00,1030.0,40,40.0,25.75
+2,4.75,4.5,12:00,1030.0,40,40.0,25.75
+2,4.75,5.0,12:00,1030.0,40,40.0,25.75
+2,4.75,2.75,12:00,1030.0,40,40.0,25.75
+2,2.5,2.5,12:00,1030.0,40,40.0,25.75
+2,2.5,2.75,12:00,1030.0,40,40.0,25.75
+2,3.75,3.5,12:00,1030.0,40,40.0,25.75
+2,3.75,3.75,12:00,1030.0,40,40.0,25.75
+2,1.25,0.5,12:00,1025.0,40,32.5,25.62
+2,2.0,0.75,13:30,1022.0,40,35.0,25.55
+2,4.25,0.75,13:30,1022.0,40,35.0,25.55
+2,3.0,0.75,13:30,1022.0,40,35.0,25.55
+2,2.0,0.5,13:30,1022.0,40,30.0,25.55
+2,4.25,0.5,13:30,1022.0,40,30.0,25.55
+2,2.25,0.5,13:30,1022.0,40,30.0,25.55
+2,3.75,0.5,13:30,1022.0,40,30.0,25.55
+2,3.75,0.75,13:30,1022.0,40,35.0,25.55
+2,3.0,0.5,13:30,1022.0,40,30.0,25.55
+2,4.5,0.75,13:30,1022.0,40,35.0,25.55
+2,4.5,0.5,13:30,1022.0,40,30.0,25.55
+2,4.75,0.75,13:30,1022.0,40,35.0,25.55
+2,2.5,0.5,13:30,1022.0,40,30.0,25.55
+2,5.0,0.75,13:30,1022.0,40,35.0,25.55
+2,3.5,0.5,13:30,1022.0,40,30.0,25.55
+2,2.5,0.75,13:30,1022.0,40,35.0,25.55
+2,4.75,0.5,13:30,1022.0,40,30.0,25.55
+2,3.5,0.75,13:30,1022.0,40,35.0,25.55
+2,3.25,0.5,13:30,1022.0,40,30.0,25.55
+2,3.25,0.75,13:30,1022.0,40,35.0,25.55
+2,5.0,0.5,13:30,1022.0,40,30.0,25.55
+2,4.0,0.5,13:30,1022.0,40,30.0,25.55
+2,2.75,0.5,13:30,1022.0,40,30.0,25.55
+2,2.75,0.75,13:30,1022.0,40,35.0,25.55
+2,2.25,0.75,13:30,1022.0,40,35.0,25.55
+2,4.0,0.75,13:30,1022.0,40,35.0,25.55
+3,4.0,1.0,11:00,1019.0,40,37.5,25.48
+3,3.0,1.0,11:00,1019.0,40,37.5,25.48
+3,4.25,1.0,11:00,1019.0,40,37.5,25.48
+3,3.75,1.0,11:00,1019.0,40,37.5,25.48
+3,2.5,1.0,11:00,1019.0,40,37.5,25.48
+3,4.5,1.0,11:00,1019.0,40,37.5,25.48
+3,4.75,1.0,11:00,1019.0,40,37.5,25.48
+3,2.25,1.0,11:00,1019.0,40,37.5,25.48
+3,3.25,1.0,11:00,1019.0,40,37.5,25.48
+3,3.5,1.0,11:00,1019.0,40,37.5,25.48
+3,2.0,1.0,11:00,1019.0,40,37.5,25.48
+3,2.75,1.0,11:00,1019.0,40,37.5,25.48
+3,5.0,1.0,11:00,1019.0,40,37.5,25.48
+2,1.5,1.0,14:00,1018.0,40,37.5,25.45
+3,4.75,1.25,11:00,1006.0,40,37.5,25.15
+3,3.0,1.5,11:00,1006.0,40,37.5,25.15
+3,2.5,1.5,11:00,1006.0,40,37.5,25.15
+3,3.75,1.25,11:00,1006.0,40,37.5,25.15
+3,3.0,1.25,11:00,1006.0,40,37.5,25.15
+3,3.75,1.5,11:00,1006.0,40,37.5,25.15
+3,2.0,1.25,11:00,1006.0,40,37.5,25.15
+3,2.0,1.5,11:00,1006.0,40,37.5,25.15
+3,3.25,1.5,11:00,1006.0,40,37.5,25.15
+3,4.75,1.5,11:00,1006.0,40,37.5,25.15
+3,4.5,1.25,11:00,1006.0,40,37.5,25.15
+3,3.5,1.25,11:00,1006.0,40,37.5,25.15
+3,2.5,1.25,11:00,1006.0,40,37.5,25.15
+3,4.25,1.25,11:00,1006.0,40,37.5,25.15
+3,4.25,1.5,11:00,1006.0,40,37.5,25.15
+3,4.5,1.5,11:00,1006.0,40,37.5,25.15
+3,3.5,1.5,11:00,1006.0,40,37.5,25.15
+3,4.0,1.25,11:00,1006.0,40,37.5,25.15
+3,2.25,1.25,11:00,1006.0,40,37.5,25.15
+3,3.25,1.25,11:00,1006.0,40,37.5,25.15
+3,5.0,1.25,11:00,1006.0,40,37.5,25.15
+3,2.75,1.25,11:00,1006.0,40,37.5,25.15
+3,4.0,1.5,11:00,1006.0,40,37.5,25.15
+3,2.25,1.5,11:00,1006.0,40,37.5,25.15
+3,2.75,1.5,11:00,1006.0,40,37.5,25.15
+3,5.0,1.5,11:00,1006.0,40,37.5,25.15
+3,1.25,0.5,12:30,1005.0,40,32.5,25.12
+3,2.25,4.25,11:00,1003.0,40,37.5,25.07
+3,2.25,4.0,11:00,1003.0,40,37.5,25.07
+3,3.25,2.5,11:00,1003.0,40,37.5,25.07
+3,4.25,3.75,11:00,1003.0,40,37.5,25.07
+3,4.25,2.75,11:00,1003.0,40,37.5,25.07
+3,2.25,3.75,11:00,1003.0,40,37.5,25.07
+3,2.25,5.0,11:00,1003.0,40,37.5,25.07
+3,4.25,3.0,11:00,1003.0,40,37.5,25.07
+3,2.25,4.5,11:00,1003.0,40,37.5,25.07
+3,3.0,2.75,11:00,1003.0,40,37.5,25.07
+3,2.0,2.0,11:00,1003.0,40,37.5,25.07
+3,4.25,1.75,11:00,1003.0,40,37.5,25.07
+3,3.25,3.5,11:00,1003.0,40,37.5,25.07
+3,2.0,1.75,11:00,1003.0,40,37.5,25.07
+3,3.0,3.5,11:00,1003.0,40,37.5,25.07
+3,3.25,3.0,11:00,1003.0,40,37.5,25.07
+3,4.5,3.0,11:00,1003.0,40,37.5,25.07
+3,4.5,2.25,11:00,1003.0,40,37.5,25.07
+3,4.25,2.0,11:00,1003.0,40,37.5,25.07
+3,2.0,2.75,11:00,1003.0,40,37.5,25.07
+3,3.25,3.25,11:00,1003.0,40,37.5,25.07
+3,2.0,2.25,11:00,1003.0,40,37.5,25.07
+3,4.5,2.5,11:00,1003.0,40,37.5,25.07
+3,3.0,1.75,11:00,1003.0,40,37.5,25.07
+3,3.5,5.0,11:00,1003.0,40,37.5,25.07
+3,4.5,1.75,11:00,1003.0,40,37.5,25.07
+3,3.5,4.5,11:00,1003.0,40,37.5,25.07
+3,3.0,3.25,11:00,1003.0,40,37.5,25.07
+3,4.25,2.5,11:00,1003.0,40,37.5,25.07
+3,4.25,2.25,11:00,1003.0,40,37.5,25.07
+3,2.25,4.75,11:00,1003.0,40,37.5,25.07
+3,4.25,4.5,11:00,1003.0,40,37.5,25.07
+3,3.0,2.25,11:00,1003.0,40,37.5,25.07
+3,4.25,3.25,11:00,1003.0,40,37.5,25.07
+3,3.25,2.75,11:00,1003.0,40,37.5,25.07
+3,2.0,2.5,11:00,1003.0,40,37.5,25.07
+3,4.25,4.0,11:00,1003.0,40,37.5,25.07
+3,4.25,4.25,11:00,1003.0,40,37.5,25.07
+3,3.0,2.0,11:00,1003.0,40,37.5,25.07
+3,4.25,4.75,11:00,1003.0,40,37.5,25.07
+3,4.25,5.0,11:00,1003.0,40,37.5,25.07
+3,3.5,4.75,11:00,1003.0,40,37.5,25.07
+3,3.0,2.5,11:00,1003.0,40,37.5,25.07
+3,2.75,2.0,11:00,1003.0,40,37.5,25.07
+3,4.25,3.5,11:00,1003.0,40,37.5,25.07
+3,5.0,2.75,11:00,1003.0,40,37.5,25.07
+3,2.75,2.5,11:00,1003.0,40,37.5,25.07
+3,2.75,1.75,11:00,1003.0,40,37.5,25.07
+3,5.0,2.25,11:00,1003.0,40,37.5,25.07
+3,2.75,2.75,11:00,1003.0,40,37.5,25.07
+3,5.0,3.5,11:00,1003.0,40,37.5,25.07
+3,5.0,5.0,11:00,1003.0,40,37.5,25.07
+3,5.0,3.25,11:00,1003.0,40,37.5,25.07
+3,3.5,1.75,11:00,1003.0,40,37.5,25.07
+3,3.5,3.75,11:00,1003.0,40,37.5,25.07
+3,3.25,4.0,11:00,1003.0,40,37.5,25.07
+3,2.5,2.5,11:00,1003.0,40,37.5,25.07
+3,4.5,4.5,11:00,1003.0,40,37.5,25.07
+3,3.25,2.0,11:00,1003.0,40,37.5,25.07
+3,2.0,3.5,11:00,1003.0,40,37.5,25.07
+3,4.0,3.5,11:00,1003.0,40,37.5,25.07
+3,4.0,4.25,11:00,1003.0,40,37.5,25.07
+3,4.0,3.75,11:00,1003.0,40,37.5,25.07
+3,4.5,3.25,11:00,1003.0,40,37.5,25.07
+3,3.0,3.75,11:00,1003.0,40,37.5,25.07
+3,2.25,2.75,11:00,1003.0,40,37.5,25.07
+3,4.5,4.25,11:00,1003.0,40,37.5,25.07
+3,4.5,4.0,11:00,1003.0,40,37.5,25.07
+3,2.5,2.25,11:00,1003.0,40,37.5,25.07
+3,4.5,3.75,11:00,1003.0,40,37.5,25.07
+3,4.5,3.5,11:00,1003.0,40,37.5,25.07
+3,4.0,4.75,11:00,1003.0,40,37.5,25.07
+3,2.25,3.0,11:00,1003.0,40,37.5,25.07
+3,2.5,2.0,11:00,1003.0,40,37.5,25.07
+3,3.5,4.0,11:00,1003.0,40,37.5,25.07
+3,2.0,3.0,11:00,1003.0,40,37.5,25.07
+3,2.0,3.25,11:00,1003.0,40,37.5,25.07
+3,4.0,4.5,11:00,1003.0,40,37.5,25.07
+3,4.5,2.0,11:00,1003.0,40,37.5,25.07
+3,2.25,3.25,11:00,1003.0,40,37.5,25.07
+3,2.25,3.5,11:00,1003.0,40,37.5,25.07
+3,4.0,5.0,11:00,1003.0,40,37.5,25.07
+3,3.5,4.25,11:00,1003.0,40,37.5,25.07
+3,4.0,4.0,11:00,1003.0,40,37.5,25.07
+3,4.5,2.75,11:00,1003.0,40,37.5,25.07
+3,2.5,1.75,11:00,1003.0,40,37.5,25.07
+3,3.0,3.0,11:00,1003.0,40,37.5,25.07
+3,3.25,2.25,11:00,1003.0,40,37.5,25.07
+3,4.75,2.0,11:00,1003.0,40,37.5,25.07
+3,2.75,4.75,11:00,1003.0,40,37.5,25.07
+3,2.5,3.5,11:00,1003.0,40,37.5,25.07
+3,2.5,3.25,11:00,1003.0,40,37.5,25.07
+3,3.25,4.5,11:00,1003.0,40,37.5,25.07
+3,3.25,3.75,11:00,1003.0,40,37.5,25.07
+3,4.0,2.25,11:00,1003.0,40,37.5,25.07
+3,2.5,3.75,11:00,1003.0,40,37.5,25.07
+3,2.5,4.0,11:00,1003.0,40,37.5,25.07
+3,3.5,3.5,11:00,1003.0,40,37.5,25.07
+3,4.0,2.5,11:00,1003.0,40,37.5,25.07
+3,3.75,1.75,11:00,1003.0,40,37.5,25.07
+3,3.75,2.0,11:00,1003.0,40,37.5,25.07
+3,4.0,2.75,11:00,1003.0,40,37.5,25.07
+3,2.25,2.25,11:00,1003.0,40,37.5,25.07
+3,2.5,2.75,11:00,1003.0,40,37.5,25.07
+3,4.5,4.75,11:00,1003.0,40,37.5,25.07
+3,3.0,4.25,11:00,1003.0,40,37.5,25.07
+3,2.0,3.75,11:00,1003.0,40,37.5,25.07
+3,3.25,1.75,11:00,1003.0,40,37.5,25.07
+3,3.75,2.5,11:00,1003.0,40,37.5,25.07
+3,3.75,2.25,11:00,1003.0,40,37.5,25.07
+3,4.0,3.0,11:00,1003.0,40,37.5,25.07
+3,2.5,3.0,11:00,1003.0,40,37.5,25.07
+3,2.75,5.0,11:00,1003.0,40,37.5,25.07
+3,4.75,1.75,11:00,1003.0,40,37.5,25.07
+3,4.5,5.0,11:00,1003.0,40,37.5,25.07
+3,4.0,3.25,11:00,1003.0,40,37.5,25.07
+3,2.25,2.5,11:00,1003.0,40,37.5,25.07
+3,3.0,4.0,11:00,1003.0,40,37.5,25.07
+3,3.25,4.25,11:00,1003.0,40,37.5,25.07
